feedback_id,source,source_url,collected_at,published_at,language,content,anonymized_author,rating,source_item_id,theme,sentiment,severity,suggested_action,human_theme,human_sentiment,human_severity,is_correct,notes,theme_confidence,severity_score,matched_keywords
DFF-001136,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T15:54:23.000Z,ru,Отличный шутан,Steam玩家-3731d4c082fa,推荐,234780105,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-001137,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T15:46:12.000Z,zh-CN,玩了快400小时没有非洲之心，搞我呢,Steam玩家-e10d5bff0ae1,不推荐,234779558,搜打撤与经济,负向,中,复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：非洲之心,中,2,主题命中：非洲之心
DFF-001138,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T15:44:01.000Z,zh-CN,玩着玩着就闪退,Steam玩家-074dd1e92e3c,不推荐,234779406,性能与优化,负向,严重,立即跟进：按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：闪退；严重度命中：闪退,中,4,主题命中：闪退；严重度命中：闪退
DFF-001139,TapTap,https://www.taptap.cn/app/330259/review,2026-09-15T05:10:52.261Z,2026-09-08T15:40:31.000Z,zh-CN,都挺好的，就是端游一把游戏闪退三回，30分钟一局，有15分钟在重连[表情_开心],TapTap玩家-7e5fb8c7682c,1,50358722,性能与优化,负向,严重,立即跟进：按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：闪退；严重度命中：闪退,中,4,主题命中：闪退；严重度命中：闪退
DFF-001140,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T15:35:50.000Z,en,"The game itself is okay, but the gameplay and overall experience are honestly very disappointing. I have played this game for around 4,500 hours, and despite putting that much time into it, I still haven’t found some of the rare red items. Meanwhile, I regularly see players with brand-new accounts getting these items almost immediately. At some point, you have to question how the loot system actually works. The ranked system is another major problem. The matchmaking feels completely unfair. You can end up playing against players with significantly higher ranks and much better gear, with very little sense of balanced matchmaking. It makes ranked games feel less about skill and more about who has the better gear or progression. Cheaters are also a serious issue. They seem to be present constantly, and in this game it feels like they are on another level. You report them, and you're supposed to get your gear back if action is taken, but in my experience, that rarely seems to happen. Losing gear because of a cheater and then not getting it back is incredibly frustrating. Then there is the in-game economy. Buying items and currency seems completely out of control. When you can spend £20 and get around 100 million in-game currency, it raises serious questions about the balance of the game and why this is allowed to have such an impact on gameplay. After spending 4,500 hours on this game, my honest opinion is that it simply isn't worth the time investment if you're trying to progress seriously. Maybe you can play the easier mode and just have some fun, but even there, you can end up facing highly ranked and heavily geared players, which makes it difficult to actually enjoy the game. I don't regret playing the game, but I do regret how much time I've invested into a system that often feels unfair. The game has potential, but the matchmaking, loot system, cheating, gear recovery, and in-game economy need serious attention.",Steam玩家-bd44dbe2e013,不推荐,234778898,匹配与队友,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：matchmaking、rank、ranked、players；正向命中：fun、enjoy,高,1,主题命中：matchmaking、rank、ranked、players；正向命中：fun、enjoy
DFF-001141,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T15:30:44.000Z,de,einfach gut,Steam玩家-b9fab0827195,推荐,234778579,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-001142,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T15:21:01.000Z,de,"einfach das spielen statt z.b. bf6. ist kostenlos und dafür ist es mega, gerade was den content angeht",Steam玩家-a72ff0581101,推荐,234778040,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-001143,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T15:09:57.000Z,pt-BR,Modo conquista a imersão é certa!,Steam玩家-7b8235c5f687,推荐,234777327,界面与操作体验,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：ui,中,1,主题命中：ui
DFF-001144,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T15:08:09.000Z,pt-BR,"bom, problema o tanto de atualização demorada",Steam玩家-75874be7deb0,推荐,234777225,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：bom,中,1,正向命中：bom
DFF-001145,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T15:08:04.000Z,pt-BR,bão pa peste,Steam玩家-3a4ccc6207f0,推荐,234777218,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-001146,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T15:05:50.000Z,ru,Даже не знаю... Удалить игру что бы обновить... При этом не предупреждает что игра удалится. А если бы у меня был лимитированы пакет данных? 132гига это нифига себе копейки. Я прихожу после работы поиграть а не в ауте смотреть на экран загрузки! Пи***сы!,Steam玩家-7eb36d3c35e5,推荐,234777090,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-001147,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T15:05:22.000Z,zh-CN,封禁的都是中文名字，没外挂玩不了游戏了？,Steam玩家-24970f2e0f5b,推荐,234777064,外挂与安全,负向,严重,立即跟进：优先排查反作弊链路，公开高频作弊类型处置进度,,,,,主题命中：外挂；负向命中：外挂、玩不了；严重度命中：玩不了,中,4,主题命中：外挂；负向命中：外挂、玩不了；严重度命中：玩不了
DFF-001148,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T15:02:22.000Z,en,"Amazing, one of the best games ever. Highly addictive",Steam玩家-754fa84c61ca,推荐,234776877,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,正向反馈,正向,低,是,正向命中：best、amazing、addictive,中,1,正向命中：best、amazing、addictive
DFF-001149,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T14:55:47.000Z,en,good,Steam玩家-6d17200f4f02,推荐,234776467,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：good,中,1,正向命中：good
DFF-001150,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T14:52:53.000Z,zh-CN,搜打撤匹30分钟匹不到人，也不知道塞点AI，任务都做不了。真就非得把做任务的人匹一起，不做任务不给匹？这脑浆游戏快死了算了,Steam玩家-1b90b747918d,不推荐,234776279,搜打撤与经济,负向,中,复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：搜打撤,中,2,主题命中：搜打撤
DFF-001151,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T14:50:31.000Z,pt-BR,aumentou dIMAIIIIIS a memoria pra 200gb ta doido beixei ele por 86 gb ai do nd apareceu atualizaçao de 200 gb se ta doido jogo mais n,Steam玩家-15b9c11119bb,不推荐,234776142,性能与优化,负向,中,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：200 gb、gb,高,2,主题命中：200 gb、gb
DFF-001152,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T14:47:49.000Z,ru,Я РАЗРАБА МАТЬ В КИНО ВОДИЛ УБОГИЕ ДАУНЫ,Steam玩家-2c25db3da608,不推荐,234775984,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-001153,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T14:30:33.000Z,th,ดีมากครับ,Steam玩家-9057d8834064,推荐,234774861,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-001154,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T14:28:06.000Z,ko,정말 재밌습니다,Steam玩家-c17a7190cb48,推荐,234774713,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-001155,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T14:25:33.000Z,de,"I am mainly playing Delta Force Operations and I am mostly having a good time. In the past I played EFT and ABI. EFT was to hard for me, ABI was already at a good sweet spot, but Delta Force Operations finally meets the sweet spot for the shooter extraction experience I like. The gunplay, item management and skills are perfect for me. The only real problem I am facing in a lot of matches is: I am playing alone. And I do really miss a solo queue. Its hard to play with randoms and if I try to go alone, I dont get far because I am mainly facing two or three man squads. So long story short: I do really like this game, but I would love to get something for the solo players.",Steam玩家-a13ac7432dce,推荐,234774577,匹配与队友,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：squad、players；正向命中：love、good,高,1,主题命中：squad、players；正向命中：love、good
DFF-001156,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T14:09:10.000Z,it,veramente gioco bello per essere gratis,Steam玩家-532706314f76,推荐,234773605,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-001157,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T13:59:02.000Z,en,"Literally all the dev want is money, and they do not give a damn on cheaters, the whole experience is just join a game, look at the score board, and see their cheaters having hundreds of kills. Not worth playing, and don't get me started on the Tarkov mode, literally this game is unplayable.",Steam玩家-51508172be74,不推荐,234773009,外挂与安全,负向,严重,立即跟进：优先排查反作弊链路，公开高频作弊类型处置进度,,,,,主题命中：cheat、cheater；负向命中：unplayable；严重度命中：unplayable,高,4,主题命中：cheat、cheater；负向命中：unplayable；严重度命中：unplayable
DFF-001158,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T13:53:14.000Z,en,"I love this game, but why does every update require 100+ GB of space? It’s crazy 😵‍💫 This one game literally takes up the space of 2–3 games combined. Do you even want us to install other games, or do you just want us to play Delta Force only? XD Please do something about it!! Make the updates smaller! 😭",Steam玩家-483d13db5a1c,推荐,234772698,性能与优化,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：gb；正向命中：love,中,1,主题命中：gb；正向命中：love
DFF-001159,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T13:49:51.000Z,zh-CN,观察期把chmb给观察了,Steam玩家-801b564f6e9e,不推荐,234772513,客服与封禁,负向,高,高优先级：复核封禁与申诉工单，建立误封复查和响应时限,,,,,主题命中：观察期；负向命中：观察期,中,3,主题命中：观察期；负向命中：观察期
DFF-001160,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T13:45:06.000Z,zh-CN,玩了1200多个小时之后，我最终还是卸载了这款游戏。 账号先后被冻结了四次，每一次都是整整一天，客服却始终说不出任何明确的原因。第三次解封之后，我甚至连一局对战都没开，只是挂在大厅里待了几个小时，账号便再次被冻结。为了确认问题是不是出在账号本身，我中途换到了国际服，又另外注册了一个WeGame小号，两边都一切正常。每次联系人工客服或提交工单，回复都一致，没用任何具体原因。 游戏本该是用来寻找乐趣的。可当游玩本身开始变成一种持续的憋屈与不确定，它就已经背离了游戏的本意。回想起那一千两百多个小时的投入，以及相应的金钱，只剩下遗憾。信任被单方面打破之后，再难重建。 我不确定其他玩家会不会遇到同样的情况，但真心希望每一个人都能获得更稳定、更被尊重的游戏体验。至少，别再被“查不出原因”的冻结反复教育了。对我而言，这款游戏已经结束。,Steam玩家-c425ff64451a,不推荐,234772244,客服与封禁,负向,高,高优先级：复核封禁与申诉工单，建立误封复查和响应时限,,,,,主题命中：解封、客服、工单,高,3,主题命中：解封、客服、工单
DFF-001161,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T13:26:38.000Z,en,Its a ♥♥♥♥ for aiming and the operation and many of things play COD MW its completely better,Steam玩家-41974b5384ff,不推荐,234771219,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-001162,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T13:15:44.000Z,ko,너무너무 재밌어요!! 핵만 없었으면 좋겠음 게임이 쉬원쉬원합니다.,Steam玩家-6ab5fe1a85e1,推荐,234770588,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-001163,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-08T13:08:10.000Z,zh-Hant,垃圾策划运营,Steam玩家-71199247b168,不推荐,234770191,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,负向命中：垃圾,低,2,负向命中：垃圾
